ID,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender
6479,19,82,High,Low,No,9,71,Medium,Yes,1,Low,High,Private,Neutral,3,No,College,Near,Female
6480,24,91,Medium,High,Yes,9,62,Low,Yes,3,Low,Medium,Public,Negative,4,No,College,Moderate,Male
6481,30,66,Medium,High,No,7,61,Low,Yes,0,High,High,Private,Positive,2,No,High School,Far,Male
6482,23,65,Medium,Medium,No,7,94,Medium,Yes,1,High,Medium,Public,Negative,3,No,College,Near,Female
6483,24,63,Medium,Medium,Yes,8,78,Medium,Yes,0,Low,High,Private,Negative,3,No,High School,Near,Male
6484,24,85,Medium,Medium,Yes,8,95,Medium,Yes,2,Medium,Medium,Public,Negative,4,No,High School,Near,Female
6485,21,96,Medium,Medium,Yes,7,59,Low,Yes,2,High,Medium,Public,Negative,2,No,College,Near,Male
6486,24,73,Medium,High,Yes,8,64,Medium,Yes,4,High,Medium,Private,Neutral,3,Yes,College,Moderate,Male
6487,21,78,Medium,High,No,10,60,Medium,Yes,3,High,Medium,Public,Negative,5,No,High School,Moderate,Male
6488,20,89,Low,Medium,Yes,8,85,Medium,Yes,2,Medium,High,Public,Positive,1,No,Postgraduate,Near,Female
6489,21,87,Medium,Medium,No,6,90,High,Yes,3,High,Medium,Public,Negative,4,No,High School,Near,Male
6490,16,76,Low,Medium,No,6,66,Low,Yes,1,Medium,Medium,Private,Neutral,3,No,Postgraduate,Near,Female
6491,19,96,Medium,Medium,No,7,82,Medium,Yes,1,High,Medium,Public,Neutral,4,No,Postgraduate,Near,Male
6492,15,100,Medium,Low,No,10,74,Medium,Yes,2,Medium,Medium,Public,Negative,5,No,High School,Far,Male
6493,17,93,High,Low,No,6,95,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,High School,Near,Male
6494,25,70,Medium,Medium,No,7,52,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Female
6495,11,75,High,High,Yes,9,77,Medium,No,1,High,High,Private,Neutral,2,Yes,College,Moderate,Male
6496,13,70,Medium,Medium,No,7,87,Medium,Yes,1,Low,Low,Public,Neutral,5,No,High School,Near,Male
6497,13,87,High,Medium,Yes,4,96,Low,Yes,3,Low,Low,Public,Neutral,3,Yes,College,Near,Male
6498,20,61,High,High,No,9,68,Medium,Yes,1,High,Low,Private,Positive,3,No,High School,Near,Female
6499,15,60,Medium,Medium,No,7,66,High,Yes,2,High,Medium,Public,Neutral,4,No,High School,Near,Male
6500,22,95,Medium,High,Yes,6,69,Medium,Yes,1,Low,Medium,Public,Positive,3,No,College,Near,Female
6501,23,95,Medium,Medium,Yes,7,86,Medium,Yes,3,Low,Medium,Public,Positive,4,Yes,Postgraduate,Far,Male
6502,28,76,Low,Low,No,7,67,High,Yes,1,High,Low,Public,Negative,4,No,College,Near,Male
6503,15,74,High,Medium,Yes,8,79,Medium,Yes,0,High,Medium,Public,Negative,3,No,College,Near,Male
6504,20,95,Medium,Medium,No,6,65,High,Yes,2,Low,Medium,Public,Neutral,3,No,College,Near,Female
6505,28,87,Low,Low,Yes,7,57,Medium,Yes,2,Medium,High,Private,Negative,4,No,High School,Moderate,Male
6506,18,99,Medium,Medium,No,6,67,Medium,Yes,5,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Female
6507,22,62,High,Medium,No,9,51,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,High School,Near,Male
6508,26,66,Medium,Medium,No,6,91,Medium,Yes,3,Medium,,Public,Positive,3,No,College,Near,Female
6509,19,98,Medium,High,No,9,90,Low,No,1,High,Medium,Private,Positive,2,No,College,Far,Female
6510,22,76,Medium,Low,No,9,87,Low,Yes,2,Low,High,Public,Neutral,3,Yes,College,Near,Female
6511,20,96,Medium,Medium,No,6,71,Medium,Yes,5,Low,High,Public,Neutral,3,No,College,Near,Male
6512,16,83,Low,Low,Yes,6,61,Medium,Yes,0,Medium,High,Public,Neutral,4,No,College,Near,Male
6513,24,77,High,Low,Yes,9,82,Low,Yes,1,Medium,Medium,Private,Neutral,2,No,High School,Near,Male
6514,27,97,Medium,Medium,No,9,69,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Moderate,Female
6515,26,87,Medium,Medium,Yes,8,82,High,Yes,1,Low,Medium,Public,Negative,2,No,Postgraduate,Near,Male
6516,19,94,Medium,Low,Yes,10,65,High,Yes,1,Low,High,Public,Negative,3,No,Postgraduate,Moderate,Male
6517,21,80,Medium,High,No,7,78,Medium,Yes,1,Low,High,Private,Negative,4,No,High School,Moderate,Female
6518,22,88,Medium,Medium,Yes,5,60,Low,Yes,1,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male
6519,23,78,High,High,Yes,6,60,Medium,Yes,2,High,High,Public,Positive,4,No,High School,Far,Male
6520,24,77,Low,Medium,No,8,92,High,Yes,0,High,Medium,Public,Neutral,3,No,High School,Moderate,Male
6521,22,62,High,Medium,Yes,7,70,Low,Yes,4,Low,Medium,Public,Negative,2,No,College,Near,Female
6522,15,62,Low,High,No,8,64,High,Yes,2,Low,Medium,Public,Neutral,4,No,College,Near,Female
6523,18,95,High,High,Yes,8,85,Low,Yes,2,Low,High,Public,Positive,3,No,College,Near,Female
6524,21,71,Medium,Medium,Yes,10,55,Low,Yes,1,Medium,Medium,Public,Negative,4,No,High School,Moderate,Female
6525,24,93,High,Medium,Yes,8,51,High,Yes,4,Medium,Medium,Private,Positive,2,Yes,High School,Near,Male
6526,17,81,High,Low,Yes,8,53,High,Yes,0,Medium,Medium,Public,Neutral,2,No,High School,Far,Male
6527,19,84,Low,Medium,Yes,8,90,High,Yes,2,Low,Medium,Private,Neutral,3,No,Postgraduate,Far,Male
6528,23,86,Medium,Medium,No,8,91,Medium,Yes,0,Low,Medium,Public,Negative,0,No,High School,Near,Male
6529,20,62,Low,Low,No,6,92,High,Yes,2,Medium,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male
6530,20,86,High,Low,No,8,60,Medium,Yes,1,Medium,Medium,Public,Neutral,4,Yes,College,Far,Female
6531,14,69,Medium,High,Yes,6,93,Low,No,2,Low,Medium,Private,Neutral,0,No,High School,Near,Male
6532,13,100,Medium,Low,Yes,8,54,Medium,Yes,0,Medium,High,Public,Positive,3,No,College,Near,Female
6533,19,94,Low,Medium,No,8,51,Medium,Yes,3,Medium,Low,Private,Positive,5,No,Postgraduate,Near,Male
6534,19,81,Low,Medium,Yes,8,96,High,Yes,0,Medium,High,Public,Neutral,4,No,Postgraduate,Near,Male
6535,21,99,Medium,Medium,Yes,5,54,High,Yes,1,Low,Medium,Public,Neutral,4,No,College,Moderate,Male
6536,17,81,Medium,High,No,6,78,Medium,Yes,2,Low,Medium,Private,Positive,2,No,High School,Moderate,Male
6537,9,86,High,High,No,8,80,Medium,Yes,1,Low,Medium,Public,Positive,5,No,College,Far,Female
6538,15,92,High,Low,Yes,9,67,Low,Yes,1,High,High,Public,Positive,2,No,Postgraduate,Near,Male
6539,25,74,High,Medium,Yes,9,80,Medium,Yes,4,Medium,Medium,Public,Positive,3,No,College,Moderate,Female
6540,18,88,Low,Medium,No,8,87,Medium,Yes,2,Medium,High,Public,Neutral,2,No,Postgraduate,Moderate,Female
6541,18,82,High,Low,No,7,52,Low,Yes,1,Low,Medium,Public,Negative,4,No,High School,Near,Female
6542,18,79,Medium,Medium,Yes,7,79,Medium,Yes,0,Low,High,Private,Neutral,3,No,College,Far,Male
6543,25,66,High,Medium,Yes,4,70,Medium,No,1,High,Medium,Public,Positive,3,No,High School,Moderate,Male
6544,19,88,Low,Medium,Yes,8,59,Medium,Yes,2,Medium,Medium,Private,Neutral,4,No,High School,Near,Male
6545,20,98,Medium,High,Yes,4,73,Medium,Yes,2,Medium,Low,Private,Positive,1,No,High School,Far,Male
6546,19,95,Low,High,Yes,6,91,High,Yes,1,Medium,High,Public,Neutral,4,No,College,Near,Male
6547,2,98,High,Medium,No,4,64,Medium,Yes,1,Low,High,Private,Neutral,2,No,High School,Near,Female
6548,19,80,High,High,Yes,6,100,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male
6549,12,76,Medium,Low,Yes,5,71,Low,Yes,0,Medium,Medium,Public,Negative,4,No,High School,Near,Male
6550,16,83,Medium,Medium,Yes,4,73,High,Yes,3,Low,Low,Public,Negative,3,No,College,Near,Female
6551,29,61,Medium,High,Yes,7,52,Low,Yes,3,Low,Medium,Private,Positive,3,No,College,Near,Female
6552,25,96,Medium,Low,Yes,9,55,High,Yes,2,Medium,High,Public,Neutral,4,No,High School,Moderate,Male
6553,34,84,Medium,High,Yes,6,95,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,Postgraduate,Far,Male
6554,14,66,Low,Medium,Yes,6,96,Low,Yes,0,High,Medium,Public,Negative,3,No,College,Moderate,Male
6555,11,97,Low,Medium,Yes,8,60,Low,Yes,2,Low,Medium,Public,Positive,3,No,College,Near,Female
6556,19,65,High,Medium,No,6,55,Medium,Yes,1,Low,High,Public,Positive,3,No,Postgraduate,Moderate,Male
6557,24,77,Medium,Medium,Yes,8,78,Low,Yes,2,High,High,Private,Positive,3,No,High School,Moderate,Male
6558,20,72,High,Medium,Yes,7,90,High,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male
6559,25,73,Medium,Low,Yes,7,73,Medium,Yes,1,Medium,Medium,Public,Positive,2,No,High School,Near,Male
6560,23,100,Medium,Medium,No,6,65,Low,Yes,1,Medium,High,Public,Neutral,2,Yes,High School,Near,Female
6561,17,98,Medium,High,Yes,9,70,Low,Yes,1,High,Medium,Private,Negative,2,No,High School,Near,Male
6562,16,61,Medium,Low,No,8,91,High,Yes,2,Medium,High,Public,Neutral,3,No,College,Moderate,Male
6563,27,72,High,High,Yes,5,53,Medium,Yes,1,High,Medium,Private,Neutral,5,No,Postgraduate,,Male
6564,19,61,Medium,High,Yes,8,84,High,Yes,2,Medium,High,Public,Positive,4,No,High School,Near,Male
6565,12,65,Medium,High,Yes,5,75,High,Yes,0,High,Medium,Private,Negative,2,No,High School,Moderate,Male
6566,19,82,High,Medium,Yes,6,58,Low,Yes,2,Medium,High,Private,Positive,3,No,College,Near,Female
6567,23,95,Medium,Medium,Yes,6,94,High,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male
6568,20,97,Medium,Medium,No,7,81,Medium,Yes,3,Medium,High,Public,Neutral,3,Yes,College,Near,Male
6569,20,93,High,Medium,Yes,4,51,Low,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male
6570,20,81,High,Medium,Yes,4,55,Medium,Yes,1,High,Medium,Private,Positive,2,No,Postgraduate,Moderate,Male
6571,28,71,Medium,Medium,Yes,9,57,High,Yes,1,Low,High,Public,Neutral,4,No,Postgraduate,Near,Female
6572,12,79,Low,Medium,Yes,9,69,Medium,Yes,2,Low,High,Public,Neutral,3,No,Postgraduate,Near,Male
6573,19,76,Medium,Low,Yes,6,66,Medium,Yes,1,High,Medium,Public,Positive,3,No,High School,Near,Male
6574,22,82,Medium,Medium,No,9,61,Medium,Yes,2,Low,Medium,Public,Negative,2,Yes,High School,Near,Female
6575,15,70,High,Medium,No,9,57,Medium,Yes,1,Medium,Medium,Private,Negative,3,No,High School,,Female
6576,11,85,Medium,Medium,Yes,8,92,Low,Yes,2,Medium,Medium,Public,Negative,4,No,High School,Far,Female
6577,22,75,Medium,Medium,Yes,10,77,High,Yes,2,Low,Low,Public,Neutral,2,No,High School,Near,Male
6578,15,86,Medium,Medium,Yes,7,57,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,College,Near,Male
6579,18,79,Medium,Medium,No,8,70,High,Yes,3,Medium,Medium,Public,Positive,3,No,College,Near,Female
6580,27,62,Medium,High,Yes,5,63,Low,Yes,4,High,Medium,Public,Negative,4,No,High School,Near,Female
6581,17,98,Medium,High,Yes,7,72,High,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Male
6582,16,66,Medium,Medium,Yes,7,97,Medium,Yes,5,Low,High,Public,Positive,3,No,Postgraduate,Near,Male
6583,23,90,High,Medium,No,5,95,Low,Yes,2,Low,Medium,Public,Negative,2,No,High School,Moderate,Male
6584,22,88,Medium,Medium,Yes,10,72,Medium,Yes,2,Low,High,Public,Neutral,2,No,High School,Moderate,Female
6585,14,82,High,Medium,Yes,7,52,High,Yes,3,Low,Medium,Public,Negative,2,No,High School,Near,Female
6586,18,95,Medium,Medium,Yes,7,91,Low,Yes,0,Low,Medium,Public,Positive,4,Yes,Postgraduate,Moderate,Male
6587,12,82,High,Low,No,5,62,Low,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,Male
6588,9,84,High,High,Yes,7,60,High,Yes,1,Low,Medium,Private,Positive,3,No,College,Moderate,Male
6589,21,64,Low,High,Yes,6,51,Low,Yes,0,High,Low,Public,Negative,3,No,College,Moderate,Female
6590,24,88,Medium,Medium,Yes,6,51,High,Yes,4,Medium,Low,Public,Positive,4,No,High School,Near,Male
6591,13,71,Medium,Medium,Yes,10,99,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male
6592,24,68,Medium,Low,Yes,7,70,Low,Yes,1,Low,Low,Public,Neutral,3,No,College,Near,Male
6593,25,92,Medium,Medium,Yes,4,74,Medium,Yes,3,Low,High,Public,Positive,2,Yes,High School,Moderate,Female
6594,18,85,Medium,High,Yes,6,86,High,No,1,Medium,Medium,Private,Neutral,3,No,High School,Near,Female
6595,12,72,Medium,Medium,No,7,67,Low,Yes,0,Low,Medium,Public,Positive,2,No,High School,Near,Female
6596,29,75,Low,Medium,Yes,7,96,Low,Yes,2,Low,,Public,Positive,3,No,High School,Moderate,Male
6597,13,74,Medium,Medium,No,6,64,Low,Yes,4,High,High,Private,Neutral,3,Yes,High School,Near,Male
6598,20,71,Medium,Low,Yes,6,92,High,Yes,1,Low,Medium,Private,Negative,4,No,College,Near,Male
6599,22,78,Medium,Medium,Yes,8,61,Medium,Yes,2,High,Medium,Public,Positive,5,No,High School,Moderate,Male
6600,16,77,Medium,High,Yes,8,74,Medium,Yes,0,High,Low,Private,Neutral,2,No,College,Moderate,Female
6601,27,92,Medium,Medium,Yes,7,81,Medium,Yes,0,Low,Medium,Public,Negative,1,No,College,Near,Male
6602,18,85,Medium,Medium,Yes,6,57,Low,Yes,2,Medium,High,Public,Neutral,2,No,Postgraduate,Moderate,Male
6603,20,78,High,Medium,Yes,10,85,Medium,Yes,1,High,High,Private,Negative,3,No,High School,Near,Male
6604,27,90,High,High,No,7,92,Medium,Yes,0,Low,Medium,Private,Neutral,3,No,High School,Near,Female
6605,23,72,Low,Medium,No,6,61,High,Yes,1,High,Medium,Public,Positive,5,No,High School,Near,Male
6606,21,76,Low,Medium,No,6,50,Low,Yes,2,Low,Medium,Public,Negative,4,No,Postgraduate,Moderate,Female
6607,23,87,High,Medium,No,5,96,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Moderate,Female
