Song_ID,Iterator_in_song,Data
13,2852,-1.1987555
13,2853,0.9593085
13,2854,-0.73684293
13,2855,0.5724234
13,2856,-0.14500268
13,2857,-0.20660096
13,2858,0.48804837
13,2859,-0.7977401
13,2860,1.023707
13,2861,-1.1447495
13,2862,1.2624103
13,2863,-1.3582171
13,2864,1.1687632
13,2865,-1.1135216
13,2866,0.81390166
13,2867,-0.57014775
13,2868,0.30597508
13,2869,0.023160135
13,2870,-0.2994837
13,2871,0.44747195
13,2872,-0.80940276
13,2873,1.0302625
13,2874,-1.135383
13,2875,0.0
13,2876,-0.0
13,2877,0.0
13,2878,-0.0
13,2879,0.0
13,2880,-0.0
13,2881,0.0
13,2882,0.0
13,2883,-0.0
13,2884,0.0
13,2885,-0.0
13,2886,0.0
13,2887,-0.0
13,2888,0.0
13,2889,-0.0
13,2890,0.0
13,2891,-0.0
13,2892,0.0
13,2893,-0.0
13,2894,0.0
13,2895,0.0
13,2896,-0.0
13,2897,0.0
13,2898,-0.0
13,2899,0.0
13,2900,-0.0
13,2901,0.0
13,2902,-0.0
13,2903,0.0
13,2904,-0.0
13,2905,0.0
13,2906,-0.0
13,2907,-0.0
13,2908,0.0
13,2909,-0.0
13,2910,0.0
13,2911,-0.0
13,2912,0.0
13,2913,-0.0
13,2914,0.0
13,2915,-0.0
13,2916,0.0
13,2917,-0.0
13,2918,0.0
13,2919,-0.0
13,2920,-0.0
13,2921,0.0
13,2922,-0.0
13,2923,0.0
13,2924,-0.0
13,2925,0.0
13,2926,-0.0
13,2927,0.0
13,2928,-0.0
13,2929,0.0
13,2930,-0.0
13,2931,0.0
13,2932,0.0
13,2933,-0.0
13,2934,0.0
13,2935,-0.0
13,2936,0.0
13,2937,-0.0
13,2938,0.0
13,2939,-0.0
13,2940,0.0
13,2941,-0.0
13,2942,0.0
13,2943,-0.0
13,2944,0.0
13,2945,0.0
13,2946,-0.0
13,2947,0.0
13,2948,-0.0
13,2949,0.0
13,2950,-0.0
13,2951,0.717206
13,2952,-0.63168
13,2953,0.5451783
13,2954,-0.36249542
13,2955,0.22405806
13,2956,-0.02215772
13,2957,-0.1431548
13,2958,0.3443534
13,2959,-0.4256959
13,2960,0.65022784
13,2961,-0.8051004
13,2962,0.81268483
13,2963,-0.8572405
13,2964,0.74057907
13,2965,-0.6225074
13,2966,0.48382315
13,2967,-0.4159358
13,2968,0.112320065
13,2969,0.042546645
13,2970,-0.29621
13,2971,0.5579575
13,2972,-0.60669184
13,2973,0.6993706
13,2974,-0.90448624
13,2975,0.8744925
13,2976,-0.9138964
13,2977,0.8389967
13,2978,-0.73663956
13,2979,0.5251635
13,2980,-0.27694646
13,2981,0.104283676
13,2982,0.2391253
13,2983,-0.41365534
13,2984,0.6478424
13,2985,-0.81136656
13,2986,0.90921545
13,2987,-1.017077
13,2988,0.9941686
13,2989,-1.0177368
13,2990,0.9297926
13,2991,-0.6771852
13,2992,0.52773285
13,2993,-0.1882879
13,2994,-0.080270045
13,2995,0.34161192
13,2996,-0.67844754
13,2997,0.9414772
13,2998,-1.0580568
13,2999,1.1026235
13,3000,-1.1708074
13,3001,1.1848637
13,3002,-1.0619074
13,3003,0.9664315
13,3004,-0.60747445
13,3005,0.30483204
13,3006,0.024937913
13,3007,-0.1844006
13,3008,0.6113562
13,3009,-0.86196756
13,3010,1.0102392
13,3011,-1.2192237
13,3012,1.1873103
13,3013,-1.2683223
13,3014,1.1272088
13,3015,-1.0369265
13,3016,0.8025351
13,3017,-0.44566447
13,3018,0.31521395
13,3019,0.15559195
13,3020,-0.48780575
13,3021,0.7120972
13,3022,-0.9440012
13,3023,1.053617
13,3024,-1.2549207
13,3025,1.3072599
13,3026,-1.1832716
13,3027,1.1252753
13,3028,-0.82809955
13,3029,0.59011096
13,3030,-0.32821542
13,3031,-0.011509179
13,3032,0.25710627
13,3033,-0.62000597
13,3034,0.8498429
13,3035,-1.0509567
13,3036,1.2681113
13,3037,-1.3179183
13,3038,1.2416307
13,3039,-1.1632767
13,3040,1.0086414
13,3041,-0.7809199
13,3042,0.51959336
13,3043,-0.17685509
13,3044,-0.1057615
13,3045,0.47687003
13,3046,-0.6800401
13,3047,0.9955812
13,3048,-1.0706453
13,3049,1.1768291
13,3050,-1.1455928
13,3051,1.1475518
13,3052,-0.9062621
13,3053,0.82603055
13,3054,-0.6051239
13,3055,0.28768435
13,3056,-7.620159e-05
13,3057,-0.2082335
13,3058,0.58799034
13,3059,-0.7023598
13,3060,0.98953557
13,3061,-1.0490035
13,3062,1.0557119
13,3063,-1.1007292
13,3064,0.9260976
13,3065,-0.8247207
13,3066,0.6004939
13,3067,-0.4152721
13,3068,0.09153659
13,3069,0.12910382
13,3070,-0.36626828
13,3071,0.51287377
13,3072,-0.73603994
13,3073,0.8153695
13,3074,-0.92270243
13,3075,0.88086075
13,3076,-0.82740694
13,3077,0.77681226
13,3078,-0.67959267
13,3079,0.38678434
13,3080,-0.24111135
13,3081,0.030009301
13,3082,0.17595029
13,3083,-0.42199713
13,3084,0.55323297
13,3085,-0.7217963
13,3086,0.760749
13,3087,-0.7979863
13,3088,0.7822455
13,3089,-0.7290803
13,3090,0.5828331
13,3091,-0.5072542
13,3092,0.23189807
13,3093,-0.0
13,3094,-0.0
13,3095,0.0
13,3096,-0.0
13,3097,0.0
13,3098,-0.0
13,3099,0.0
13,3100,-0.0
13,3101,0.0
13,3102,-0.0
13,3103,0.0
13,3104,-0.0
13,3105,0.0
13,3106,0.0
13,3107,-0.0
13,3108,0.0
13,3109,-0.0
13,3110,0.0
13,3111,-0.0
13,3112,0.0
13,3113,-0.0
13,3114,0.0
13,3115,-0.0
13,3116,0.0
13,3117,-0.0
13,3118,-0.0
13,3119,0.0
13,3120,-0.0
13,3121,0.0
13,3122,-0.0
13,3123,0.0
13,3124,-0.0
13,3125,0.0
13,3126,-0.0
13,3127,0.0
13,3128,-0.0
13,3129,0.0
13,3130,-0.0
13,3131,-0.0
13,3132,0.0
13,3133,-0.0
13,3134,0.0
13,3135,-0.0
13,3136,0.0
13,3137,-0.0
13,3138,0.0
13,3139,-0.0
13,3140,0.0
13,3141,-0.0
13,3142,0.0
13,3143,-0.0
13,3144,-0.0
13,3145,0.0
13,3146,-0.0
13,3147,0.0
13,3148,-0.0
13,3149,0.0
13,3150,-0.0
13,3151,0.0
13,3152,-0.0
13,3153,0.0
13,3154,-0.0
13,3155,0.0
13,3156,0.0
13,3157,-0.0
13,3158,0.0
13,3159,-0.0
13,3160,0.0
13,3161,-0.0
13,3162,0.0
13,3163,-0.0
13,3164,0.0
13,3165,-0.0
13,3166,0.0
13,3167,-0.0
13,3168,0.0
13,3169,0.0
13,3170,-0.0
13,3171,0.0
13,3172,-0.0
13,3173,0.0
13,3174,-0.0
13,3175,0.0
13,3176,-0.0
13,3177,0.0
13,3178,-0.0
13,3179,0.0
13,3180,-0.0
13,3181,0.0
13,3182,0.0
13,3183,-0.0
13,3184,0.0
13,3185,-0.0
13,3186,0.0
13,3187,-0.0
13,3188,0.0
13,3189,-0.0
13,3190,0.0
13,3191,-0.0
13,3192,0.0
13,3193,-0.0
13,3194,-0.0
13,3195,0.0
13,3196,-0.0
13,3197,0.0
13,3198,-0.0
13,3199,0.0
13,3200,-0.0
13,3201,0.0
13,3202,-0.0
13,3203,0.0
13,3204,-0.0
13,3205,0.0
13,3206,0.0
13,3207,-0.0
13,3208,0.0
13,3209,-0.0
13,3210,0.0
13,3211,-0.0
13,3212,0.0
13,3213,-0.0
13,3214,0.0
13,3215,-0.0
13,3216,0.0
13,3217,-0.0
13,3218,0.0
13,3219,0.0
13,3220,-0.0
13,3221,0.0
13,3222,-0.0
13,3223,0.0
13,3224,-0.0
13,3225,0.0
13,3226,-0.0
13,3227,0.0
13,3228,-0.0
13,3229,0.0
13,3230,-0.0
13,3231,-0.0
13,3232,0.0
13,3233,-0.0
13,3234,0.0
13,3235,-0.0
13,3236,0.0
13,3237,-0.0
13,3238,0.0
13,3239,-0.0
13,3240,0.0
13,3241,-0.0
13,3242,0.0
13,3243,0.0
13,3244,-0.0
13,3245,0.0
13,3246,-0.0
13,3247,0.0
13,3248,-0.0
13,3249,0.0
13,3250,-0.0
13,3251,0.0
13,3252,-0.0
13,3253,0.0
13,3254,-0.0
13,3255,0.0
13,3256,0.0
13,3257,-0.0
13,3258,0.0
13,3259,-0.0
13,3260,0.0
13,3261,-0.0
13,3262,0.0
13,3263,-0.0
13,3264,0.0
13,3265,-0.0
13,3266,0.0
13,3267,-0.0
13,3268,0.0
13,3269,0.0
13,3270,-0.3807204
13,3271,0.5375492
13,3272,-0.6288726
13,3273,0.70668787
13,3274,-0.7495048
13,3275,0.70684
13,3276,-0.7356387
13,3277,0.59186953
13,3278,-0.39146402
13,3279,0.29288763
13,3280,-0.1563648
13,3281,0.030830896
13,3282,0.27609932
13,3283,-0.4219498
13,3284,0.5262121
13,3285,-0.6779138
13,3286,0.62065643
13,3287,-0.68597597
13,3288,0.64506197
13,3289,-0.6289582
13,3290,0.4891653
13,3291,-0.3645129
13,3292,0.14320154
13,3293,0.025144223
13,3294,-0.122621395
13,3295,0.3217998
13,3296,-0.5802598
13,3297,0.6454938
13,3298,-0.6271658
13,3299,0.68012524
13,3300,-0.6499425
13,3301,0.66265684
13,3302,-0.50823045
13,3303,0.4166129
13,3304,-0.3681859
13,3305,0.07888745
13,3306,0.102248386
13,3307,-0.33623463
13,3308,0.38898823
13,3309,-0.5880713
13,3310,0.67531115
13,3311,-0.74917316
13,3312,0.8365821
13,3313,-0.8253407
13,3314,0.603226
13,3315,-0.5606744
13,3316,0.44141272
13,3317,-0.19485502
13,3318,-0.044947546
13,3319,0.15570158
13,3320,-0.40129262
13,3321,0.5635105
13,3322,-0.74825656
13,3323,0.872612
13,3324,-0.94218683
13,3325,0.9493469
13,3326,-0.74167705
13,3327,0.7299515
13,3328,-0.55283713
13,3329,0.34732565
13,3330,-0.13127801
13,3331,-0.1250282
13,3332,0.35132846
13,3333,-0.6048015
13,3334,0.8104026
13,3335,-0.99996877
13,3336,1.0489416
13,3337,-0.9694293
13,3338,1.0254166
13,3339,-0.90797114
13,3340,0.7172477
13,3341,-0.5068701
13,3342,0.3118944
13,3343,-0.05126056
13,3344,-0.3459931
13,3345,0.5682391
13,3346,-0.94501716
13,3347,1.0387448
13,3348,-1.1704476
13,3349,1.1397336
13,3350,-1.14788
13,3351,1.0644566
13,3352,-0.9209314
13,3353,0.5528474
13,3354,-0.47994086
13,3355,0.06755228
13,3356,0.20505308
13,3357,-0.4871817
13,3358,0.7755163
13,3359,-0.8980849
13,3360,1.1080796
13,3361,-1.1680561
13,3362,1.2113343
13,3363,-1.1316462
13,3364,0.98496187
13,3365,-0.8354555
13,3366,0.5723647
13,3367,-0.32509542
13,3368,-0.059980776
13,3369,0.34252214
13,3370,-0.65915716
13,3371,0.91953933
13,3372,-1.0949328
13,3373,1.2732157
13,3374,-1.3323421
13,3375,1.2650474
13,3376,-1.1392565
13,3377,1.0697705
13,3378,-0.8339071
13,3379,0.40891188
13,3380,-0.09306297
13,3381,-0.10304844
13,3382,0.5003093
13,3383,-0.85712606
13,3384,1.0572429
13,3385,-1.154363
13,3386,1.2851734
13,3387,-1.2907623
13,3388,1.2186961
13,3389,-1.0469939
13,3390,0.925792
13,3391,-0.62478185
13,3392,0.23047489
13,3393,0.01022701
13,3394,-0.35403228
13,3395,0.6884653
13,3396,-0.81204605
13,3397,1.0318447
13,3398,-1.2762021
13,3399,1.1956438
13,3400,-1.1201311
13,3401,1.0198866
13,3402,-0.8746949
13,3403,0.63597465
13,3404,-0.37274772
13,3405,0.20067444
13,3406,0.19062282
13,3407,-0.46963817
13,3408,0.65572006
13,3409,-1.0056651
13,3410,0.9928664
13,3411,-1.1387793
13,3412,1.1972208
13,3413,-0.9165147
13,3414,0.92596555
13,3415,-0.6468765
13,3416,0.41063252
13,3417,-0.20405543
13,3418,-0.07140398
13,3419,0.3445044
13,3420,-0.5215599
13,3421,0.7494808
13,3422,-0.8735246
13,3423,0.8651725
13,3424,-0.9133586
13,3425,0.87775254
13,3426,-0.74723196
13,3427,0.7045917
13,3428,-0.457185
13,3429,0.29171896
13,3430,-0.13974637
13,3431,-0.16267207
13,3432,0.4116549
13,3433,-0.51751846
13,3434,0.6961649
13,3435,-0.81192213
13,3436,0.8487511
13,3437,-0.810662
13,3438,0.79832685
13,3439,-0.6156681
13,3440,0.4772533
13,3441,-0.3390248
13,3442,0.25464314
13,3443,0.014378195
13,3444,-0.2251403
13,3445,0.5088371
13,3446,-0.54960376
13,3447,0.7017803
13,3448,-0.72948015
13,3449,0.66870606
13,3450,-0.8717645
13,3451,0.6792126
13,3452,-0.57673484
13,3453,0.42921016
13,3454,-0.23642468
13,3455,0.011177964
13,3456,0.124621876
13,3457,-0.38832164
13,3458,0.49092254
13,3459,-0.5123022
13,3460,0.6661801
13,3461,-0.68683285
13,3462,0.6107973
13,3463,-0.64211065
13,3464,0.666457
13,3465,-0.5380966
13,3466,0.34022677
13,3467,-0.17537247
13,3468,-0.13696855
13,3469,0.1206496
13,3470,-0.36445475
13,3471,0.5361376
13,3472,-0.60205215
13,3473,0.746214
13,3474,-0.72015077
13,3475,0.6830993
13,3476,-0.6300131
13,3477,0.5499998
13,3478,-0.41003102
13,3479,0.23687409
13,3480,-0.051225103
13,3481,-0.165595
13,3482,0.3056013
13,3483,-0.49821204
13,3484,0.5912787
13,3485,-0.6365491
13,3486,0.7435294
13,3487,-0.7434184
13,3488,0.7446422
13,3489,-0.58542764
13,3490,0.46233395
13,3491,-0.3503595
13,3492,0.12612094
13,3493,0.156458
13,3494,-0.17784292
13,3495,0.56091684
13,3496,-0.7168932
13,3497,0.7297182
13,3498,-0.86142355
13,3499,0.9233324
13,3500,-0.82982695
13,3501,0.8056796
13,3502,-0.713063
13,3503,0.47479707
13,3504,-0.20649183
13,3505,0.027874973
13,3506,0.19545929
13,3507,-0.40094984
13,3508,0.6351363
13,3509,-0.90686935
13,3510,1.0074676
13,3511,-1.0879025
13,3512,0.95830196
13,3513,-0.9369414
13,3514,0.7817887
13,3515,-0.55390483
13,3516,0.3312374
13,3517,-0.23436858
13,3518,-0.14550576
13,3519,0.35706967
13,3520,-0.6417564
13,3521,0.8086717
13,3522,-0.9825141
13,3523,1.1327167
13,3524,-1.0702626
13,3525,1.111322
13,3526,-0.93989325
13,3527,0.8652963
13,3528,-0.5628171
13,3529,0.31642574
13,3530,-0.029610233
13,3531,-0.3066608
13,3532,0.53995454
13,3533,-0.86584765
13,3534,1.0410589
13,3535,-1.1759824
13,3536,1.3232698
13,3537,-1.154453
13,3538,1.1714991
13,3539,-0.9388407
13,3540,0.78247654
13,3541,-0.5427445
13,3542,0.11381942
13,3543,0.08741972
13,3544,-0.5114901
13,3545,0.7363927
13,3546,-1.0557423
13,3547,1.1917374
13,3548,-1.2894257
13,3549,1.2820834
13,3550,-1.2501848
13,3551,1.1203895
13,3552,-0.9457025
13,3553,0.62748384
13,3554,-0.27617705
13,3555,-0.110351354
13,3556,0.24261203
13,3557,-0.61141235
13,3558,0.87489295
13,3559,-1.0831017
13,3560,1.2287635
13,3561,-1.3275863
13,3562,1.2350321
13,3563,-1.1485049
13,3564,0.99758255
13,3565,-0.75977093
13,3566,0.447507
13,3567,-0.23409483
13,3568,-0.13201575
13,3569,0.4220962
13,3570,-0.7504503
13,3571,0.9782185
13,3572,-1.159798
13,3573,1.0935464
13,3574,-1.2545614
13,3575,1.1228223
13,3576,-1.0840907
13,3577,0.88918513
13,3578,-0.5265982
13,3579,0.2629173
13,3580,0.026904423
13,3581,-0.36898294
13,3582,0.5891492
13,3583,-0.86170036
13,3584,0.9371636
13,3585,-0.98180586
13,3586,1.1720773
13,3587,-1.1171429
13,3588,0.995937
13,3589,-0.9318302
13,3590,0.6255172
13,3591,-0.4689783
13,3592,0.17969212
13,3593,0.12017477
13,3594,-0.3747004
13,3595,0.64684385
13,3596,-0.7590476
13,3597,0.8797382
13,3598,-0.9472126
13,3599,0.9887963
13,3600,-0.98997205
13,3601,0.7621996
13,3602,-0.638267
13,3603,0.41714635
13,3604,-0.20134617
13,3605,-0.09338235
13,3606,0.24202141
13,3607,-0.4575614
13,3608,0.63091755
13,3609,-0.8457746
13,3610,0.89670867
13,3611,-0.785975
13,3612,0.8011036
13,3613,-0.75365543
13,3614,0.54259086
13,3615,-0.43619823
13,3616,0.24021675
13,3617,-0.17026366
13,3618,-0.17488392
13,3619,0.3041382
13,3620,-0.44023934
13,3621,0.63811153
13,3622,-0.6420808
13,3623,0.7973783
13,3624,-0.75069183
13,3625,0.70982474
13,3626,-0.53799534
13,3627,0.34161523
13,3628,-0.37311482
13,3629,0.12886956
13,3630,0.028013472
13,3631,-0.23893645
13,3632,0.3761872
13,3633,-0.52045953
13,3634,0.6263421
13,3635,-0.6276475
13,3636,0.72766095
13,3637,-0.69145155
13,3638,0.61453205
13,3639,-0.49482164
13,3640,0.41635135
13,3641,-0.23369396
13,3642,0.17937654
13,3643,0.027413966
13,3644,-0.38728458
13,3645,0.49575678
13,3646,-0.59388435
13,3647,0.6214125
13,3648,-0.6946671
13,3649,0.73223406
13,3650,-0.6373465
13,3651,0.6329921
13,3652,-0.554525
13,3653,0.3406211
13,3654,-0.16309388
13,3655,-0.023369798
13,3656,0.18440299
13,3657,-0.4544809
13,3658,0.6028373
13,3659,-0.66278714
13,3660,0.82569885
13,3661,-0.80046594
13,3662,0.828301
13,3663,-0.6508109
13,3664,0.52803814
13,3665,-0.4147859
13,3666,0.22278929
13,3667,-0.014374445
13,3668,-0.16195446
13,3669,0.36055568
13,3670,-0.53529465
13,3671,0.7044964
13,3672,-0.8073473
13,3673,0.8812298
13,3674,-0.89443487
13,3675,0.913664
13,3676,-0.82403773
13,3677,0.5475029
13,3678,-0.48425338
13,3679,0.17403932
13,3680,0.074700244
13,3681,-0.2936948
13,3682,0.5617369
13,3683,-0.7538836
13,3684,0.95869243
13,3685,-1.021187
13,3686,1.0391599
13,3687,-1.0216657
13,3688,0.9639896
13,3689,-0.80501276
13,3690,0.5103027
13,3691,-0.39548588
13,3692,0.11280306
13,3693,0.26282856
13,3694,-0.55910885
13,3695,0.7204606
13,3696,-0.9175011
13,3697,1.1224399
13,3698,-1.1358567
13,3699,1.0396177
13,3700,-0.98083025
13,3701,0.9852361
13,3702,-0.7961325
13,3703,0.4618296
13,3704,-0.23323967
13,3705,-0.07430138
13,3706,0.36475146
13,3707,-0.6235371
13,3708,0.9408703
13,3709,-1.120464
13,3710,1.2219698
13,3711,-1.2972343
13,3712,1.2118691
13,3713,-1.1291095
13,3714,0.9040401
13,3715,-0.6605223
13,3716,0.33418754
13,3717,-0.16535151
13,3718,-0.35213456
13,3719,0.5580218
13,3720,-0.76918745
13,3721,1.0625764
13,3722,-1.2173588
13,3723,1.255523
13,3724,-1.2151855
13,3725,1.1568024
13,3726,-1.1121446
13,3727,0.73304874
13,3728,-0.48030806
13,3729,0.26824754
13,3730,0.07285966
13,3731,-0.49860126
13,3732,0.76424915
13,3733,-0.86627734
13,3734,1.124308
13,3735,-1.3281752
13,3736,1.229165
13,3737,-1.142016
13,3738,1.151036
13,3739,-0.82504666
13,3740,0.56661683
13,3741,-0.33431086
13,3742,0.18669292
13,3743,0.38579252
13,3744,-0.5111158
13,3745,0.7521068
13,3746,-1.012969
13,3747,1.1683803
13,3748,-1.2326179
13,3749,1.235859
13,3750,-1.0289414
13,3751,0.99457663
13,3752,-0.71615857
13,3753,0.44645572
13,3754,-0.15904969
13,3755,-0.044501383
13,3756,0.45192268
13,3757,-0.6573613
13,3758,0.839815
13,3759,-1.1249807
13,3760,1.0631399
13,3761,-1.06003
13,3762,1.0667814
13,3763,-1.0037857
13,3764,0.81156987
13,3765,-0.43688136
13,3766,0.12874186
13,3767,0.010369317
13,3768,-0.3376428
13,3769,0.42854992
13,3770,-0.64780337
13,3771,0.8400585
13,3772,-0.99202645
13,3773,1.0361333
13,3774,-0.9948465
13,3775,0.82035244
13,3776,-0.7878376
13,3777,0.5815739
13,3778,-0.36701125
13,3779,0.16214202
13,3780,0.048020914
13,3781,-0.3061532
13,3782,0.50127584
13,3783,-0.71444386
13,3784,0.80924785
13,3785,-0.9354472
13,3786,0.7989907
13,3787,-0.7389675
13,3788,0.7545593
13,3789,-0.5625743
13,3790,0.32989717
13,3791,-0.24372852
13,3792,-0.033134572
13,3793,0.21570918
13,3794,-0.39294705
13,3795,0.53767115
13,3796,-0.6429125
13,3797,0.806363
13,3798,-0.69215685
13,3799,0.8039519
13,3800,-0.5689146
13,3801,0.50092036
13,3802,-0.43887815
13,3803,0.16837148
13,3804,-0.052391775
13,3805,-0.1017911
13,3806,0.31395894
13,3807,-0.42554653
13,3808,0.54838455
13,3809,-0.69390506
13,3810,0.70173734
13,3811,-0.64418447
13,3812,0.64899206
13,3813,-0.5396379
13,3814,0.39252645
13,3815,-0.3243297
13,3816,0.18674536
13,3817,-0.026287902
13,3818,-0.21917674
13,3819,0.29687
13,3820,-0.4625551
13,3821,0.6188472
13,3822,-0.61991155
13,3823,0.66728824
13,3824,-0.6771539
13,3825,0.66860473
13,3826,-0.50879484
13,3827,0.49707955
13,3828,-0.25379372
13,3829,0.07902633
13,3830,0.21985473
13,3831,-0.31365672
13,3832,0.46894202
13,3833,-0.6213924
13,3834,0.7812077
13,3835,-0.84903216
13,3836,0.79667246
13,3837,-0.7680727
13,3838,0.635819
13,3839,-0.5123528
13,3840,0.45169416
13,3841,-0.13870135
13,3842,-0.031554352
13,3843,0.17905617
13,3844,-0.42541632
13,3845,0.5070755
13,3846,-0.7885084
13,3847,0.84474814
13,3848,-0.8152209
13,3849,0.9271665
13,3850,-0.807281
13,3851,0.6784761
13,3852,-0.5176392
13,3853,0.26823616
13,3854,-0.04806471
13,3855,-0.077654436
13,3856,0.42610344
13,3857,-0.63388157
13,3858,0.7734179
13,3859,-0.94459915
13,3860,1.0304855
13,3861,-0.95380956
13,3862,0.96412075
13,3863,-0.87349635
13,3864,0.69063187
13,3865,-0.51416755
13,3866,0.2703278
13,3867,0.017658196
13,3868,-0.35217246
13,3869,0.4735747
13,3870,-0.81978345
13,3871,0.95584875
13,3872,-1.0147743
13,3873,1.1748723
13,3874,-1.0611625
13,3875,0.9727779
13,3876,-0.9539669
13,3877,0.6596749
13,3878,-0.39368534
13,3879,0.16891982
13,3880,0.16093129
13,3881,-0.5307571
13,3882,0.74713063
13,3883,-1.0017624
13,3884,1.154947
13,3885,-1.3018099
13,3886,1.2146016
13,3887,-1.0859903
13,3888,1.0342182
13,3889,-0.84215134
13,3890,0.6580022
13,3891,-0.30590692
13,3892,-0.107376486
13,3893,0.4207992
13,3894,-0.717981
13,3895,0.9834454
13,3896,-1.1598033
13,3897,1.2535951
13,3898,-1.2467768
13,3899,1.2318628
13,3900,-1.2477853
13,3901,0.93629295
13,3902,-0.6381611
13,3903,0.4211612
13,3904,-0.10713065
13,3905,-0.29862818
13,3906,0.6507317
13,3907,-0.86021405
13,3908,0.98225784
13,3909,-1.1882099
13,3910,1.3607574
13,3911,-1.399894
13,3912,1.2223891
13,3913,-1.07851
13,3914,0.82410115
13,3915,-0.59188265
13,3916,0.27271613
13,3917,0.032077502
13,3918,-0.3524559
13,3919,0.6576976
13,3920,-0.87497795
13,3921,1.0720487
13,3922,-1.2475563
13,3923,1.2636874
13,3924,-1.1793853
13,3925,1.0143524
13,3926,-0.85258055
13,3927,0.6763745
13,3928,-0.32468492
13,3929,0.04685905
13,3930,0.19907388
13,3931,-0.53021306
13,3932,0.70107436
13,3933,-0.8504537
13,3934,1.1410695
13,3935,-1.1145259
13,3936,1.0084494
13,3937,-1.1262015
13,3938,0.94702566
13,3939,-0.68787605
13,3940,0.51479936
13,3941,-0.20188336
13,3942,-0.09784916
13,3943,0.30449328
13,3944,-0.5955044
13,3945,0.7999822
13,3946,-0.869141
13,3947,0.9441811
13,3948,-1.0775712
13,3949,0.96703404
13,3950,-0.89712894
13,3951,0.68646073
13,3952,-0.45867527
13,3953,0.28416327
13,3954,-0.058981452
13,3955,-0.25750107
13,3956,0.41300753
13,3957,-0.62828547
13,3958,0.76707387
13,3959,-0.8354498
13,3960,0.8902874
13,3961,-0.7928084
13,3962,0.7907923
13,3963,-0.6751424
13,3964,0.46637508
13,3965,-0.32223946
13,3966,0.082063355
13,3967,0.10087121
13,3968,-0.30730537
13,3969,0.4646718
13,3970,-0.4729676
13,3971,0.6720417
13,3972,-0.7578283
13,3973,0.72846895
13,3974,-0.70052737
13,3975,0.60532045
13,3976,-0.41351998
13,3977,0.29939157
13,3978,-0.32223007
13,3979,0.036088035
13,3980,0.14765297
13,3981,-0.36353156
13,3982,0.4576939
13,3983,-0.57377595
13,3984,0.6768229
13,3985,-0.6767486
13,3986,0.7878582
13,3987,-0.6694778
13,3988,0.58911854
13,3989,-0.50376016
13,3990,0.24078144
13,3991,-0.13593884
13,3992,-0.09679158
13,3993,0.17620306
13,3994,-0.48477706
13,3995,0.5437193
13,3996,-0.6783939
13,3997,0.66710955
13,3998,-0.75512284
13,3999,0.6461648
14,0,0.06518659
14,1,-0.93946606
14,2,0.010059903
14,3,1.0473934
14,4,-0.057925556
14,5,-1.0795604
14,6,0.21167856
14,7,1.1104052
14,8,-0.026754858
14,9,-1.229944
14,10,0.17515874
14,11,1.0293885
14,12,-0.15253504
14,13,-1.2396196
14,14,0.1988736
14,15,1.2153741
14,16,-0.24987592
14,17,-1.1927404
14,18,0.35564494
14,19,1.2218077
14,20,-0.37106314
14,21,-1.2627639
14,22,0.4887458
14,23,1.3496051
14,24,-0.42573336
14,25,-1.1370455
14,26,0.3926128
14,27,1.1971639
14,28,-0.0
14,29,-0.0
14,30,0.0
14,31,0.0
14,32,-0.0
14,33,-0.0
14,34,0.0
14,35,0.0
14,36,-0.0
14,37,-0.0
14,38,0.0
14,39,0.0
14,40,-0.0
14,41,-0.0
14,42,0.0
14,43,0.0
14,44,-0.0
14,45,-0.0
14,46,0.0
14,47,0.0
14,48,-0.0
14,49,-0.0
14,50,0.0
14,51,0.0
14,52,-0.0
14,53,-0.0
14,54,0.0
14,55,0.0
14,56,-0.0
14,57,-0.0
14,58,0.0
14,59,0.0
14,60,-0.0
14,61,-0.0
14,62,0.0
14,63,0.0
14,64,-0.0
14,65,-0.0
14,66,0.0
14,67,0.0
14,68,-0.0
14,69,-0.0
14,70,0.0
14,71,0.0
14,72,-0.0
14,73,-0.0
14,74,0.0
14,75,0.0
14,76,-0.0
14,77,-0.0
14,78,0.0
14,79,0.0
14,80,-0.0
14,81,-0.0
14,82,0.0
14,83,0.0
14,84,-0.0
14,85,-0.0
14,86,0.0
14,87,0.0
14,88,-0.0
14,89,-0.0
14,90,0.0
14,91,0.0
14,92,-0.0
14,93,-0.0
14,94,0.0
14,95,0.0
14,96,-0.0
14,97,-0.0
14,98,0.0
14,99,0.0
14,100,-0.0
14,101,-0.0
14,102,0.0
14,103,0.0
14,104,-0.0
14,105,-0.0
14,106,0.0
14,107,0.0
14,108,-1.2710464
14,109,0.02693619
14,110,1.2552094
14,111,-0.010410266
14,112,-1.21682
14,113,-0.043107677
14,114,1.1987251
14,115,-0.17737296
14,116,-1.3000869
14,117,0.03381917
14,118,1.3416102
14,119,-0.073589936
14,120,-1.2405121
14,121,0.15878762
14,122,1.2923415
14,123,-0.2946045
14,124,-1.1969026
14,125,0.16356143
14,126,1.2179449
14,127,-0.2957923
14,128,-1.1660603
14,129,0.36484447
14,130,1.1564827
14,131,-0.3542803
14,132,-1.1505172
14,133,0.35858184
14,134,1.1055087
14,135,-0.35178056
14,136,-1.0139071
14,137,0.31565243
14,138,0.9555185
14,139,-0.37070256
14,140,-0.8826733
14,141,0.48651627
