id,name,make,model,year,price,engine,cylinders,fuel,mileage,transmission,trim,body,doors,exterior_color,interior_color,drivetrain
656,2024 Jeep Grand Cherokee 4xe Trailhawk,Jeep,Grand Cherokee 4xe,2024,58909,"gasoline direct injection, DOHC, intercooled turbo, premi",4,Gasoline,34,Automatic,Trailhawk,SUV,4,Silver Zynith,Global Black,Four-wheel Drive
657,2024 Volkswagen ID.4 Standard,Volkswagen,ID.4,2024,41693,"dd>

    
    <dt>VIN</dt>
     1V2BMPE85RC003636",,Electric,0,62 kWh battery,Standard,SUV,4,Deep Black Pearl Effect,Nutmeg,Rear-wheel Drive
658,2024 Jeep Grand Cherokee 4xe Base,Jeep,Grand Cherokee 4xe,2024,63440,16V GDI DOHC Turbo Hybrid,4,Hybrid,5,8-Speed Automatic,Base,SUV,4,Silver Zynith,Global Black,Four-wheel Drive
659,2024 INFINITI QX50 LUXE,INFINITI,QX50,2024,45055,"o 2L I-4 port/direct injection, DOHC, variable valve cont",4,Gasoline,25,Variable,LUXE,SUV,4,Black Obsidian,Pebble Gray,Front-wheel Drive
660,2024 Jeep Wrangler 4xe Sport,Jeep,Wrangler 4xe,2024,50755,16V GDI DOHC Turbo Hybrid,4,Hybrid,,8-Speed Automatic,Sport,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
661,2024 Nissan Kicks SR,Nissan,Kicks,2024,24430,16V MPFI DOHC,4,Gasoline,12,Automatic CVT,SR,SUV,4,Electric Blue Metallic,Charcoal,Front-wheel Drive
662,2024 Jeep Wagoneer L Base,Jeep,Wagoneer L,2024,74366,24V GDI DOHC Twin Turbo,6,Gasoline,4,8-Speed Automatic,Base,SUV,4,Diamond Black,Global Black,Four-wheel Drive
663,2024 Jeep Wagoneer L Series II,Jeep,Wagoneer L,2024,81160,24V GDI DOHC Twin Turbo,6,Gasoline,4,8-Speed Automatic,Series II,SUV,4,Silver Zynith,Global Black,Four-wheel Drive
664,2024 Ford Mustang Mach-E Premium,Ford,Mustang Mach-E,2024,51785,c,,Electric,12,1-Speed Automatic,Premium,SUV,4,Star White,Black,All-wheel Drive
665,2024 Jeep Compass Trailhawk,Jeep,Compass,2024,38000,"gasoline direct injection, DOHC, variable valve control,",4,Gasoline,10,Automatic,Trailhawk,SUV,4,Bright White Clearcoat,Ruby Red/Black,Four-wheel Drive
666,2024 Jeep Wagoneer Base,Jeep,Wagoneer,2024,63862,24V GDI DOHC Twin Turbo,6,Gasoline,5,8-Speed Automatic,Base,SUV,4,Bright White Clearcoat,Black,Rear-wheel Drive
667,2024 Volkswagen Jetta 1.4T SEL,Volkswagen,Jetta,2024,29895,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,10,8-Speed Automatic with Tiptronic,1.4T SEL,Sedan,4,Deep Black Pearl,Titan Black,Front-wheel Drive
668,2024 Mazda CX-90 PHEV Base,Mazda,CX-90 PHEV,2024,60080,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4,Gasoline,5,8-Speed Automatic,Base,SUV,4,Deep Crystal Blue Mica,Black,All-wheel Drive
669,2024 Jeep Grand Cherokee Laredo,Jeep,Grand Cherokee,2024,47030,OHV,6,Gasoline,5,8-Speed Automatic,Laredo,SUV,4,Silver Zynith,Global Black,Four-wheel Drive
670,2024 Hyundai Tucson Hybrid Blue,Hyundai,Tucson Hybrid,2024,34600,16V GDI DOHC Turbo Hybrid,4,Hybrid,5,6-Speed Automatic,Blue,SUV,4,White Pearl,Gray,All-wheel Drive
671,2024 Jeep Compass Limited,Jeep,Compass,2024,38736,DOHC,4,Gasoline,12,8-Speed Automatic,Limited,SUV,4,Laser Blue Pearlcoat,Black,Four-wheel Drive
672,2023 RAM 3500 Tradesman,RAM,3500,2023,63010,16V MPFI OHV,8,Gasoline,95,8-Speed Automatic,Tradesman,Pickup Truck,2,Bright White Clearcoat,Black,Four-wheel Drive
673,2024 Nissan Murano Platinum,Nissan,Murano,2024,46000,24V MPFI DOHC,6,Gasoline,3838,Automatic CVT,Platinum,SUV,4,White,Gray,All-wheel Drive
674,2024 Chrysler Pacifica Hybrid Select,Chrysler,Pacifica Hybrid,2024,60600,24V MPFI DOHC Hybrid,6,Hybrid,10,Automatic CVT,Select,Passenger Van,4,Bright White Clearcoat,Black,Front-wheel Drive
675,2024 Dodge Hornet GT,Dodge,Hornet,2024,30900,16V GDI DOHC Turbo,4,Gasoline,,9-Speed Automatic,GT,SUV,4,8 BALL,Black,All-wheel Drive
676,2024 Nissan Kicks SV,Nissan,Kicks,2024,24979,"4 DOHC, CVTCS variable valve control, regular unleaded, e",4,Gasoline,5,CVT with Xtronic,SV,SUV,4,Scarlet Ember Tintcoat/Super Black,Charcoal,Front-wheel Drive
677,2024 Hyundai Tucson Hybrid SEL Convenience,Hyundai,Tucson Hybrid,2024,37309,16V GDI DOHC Turbo Hybrid,4,Hybrid,5,6-Speed Automatic,SEL Convenience,SUV,4,Amazon Gray,Black,All-wheel Drive
678,2023 Jeep Grand Wagoneer Series II,Jeep,Grand Wagoneer,2023,110150,24V GDI DOHC Twin Turbo,6,Gasoline,650,8-Speed Automatic,Series II,SUV,4,Midnight Sky,Global Black,Four-wheel Drive
679,2024 GMC Savana 2500 Work Van,GMC,Savana 2500,2024,42990,12V GDI OHV,6,Gasoline,0,8-Speed Automatic,Work Van,Cargo Van,3,Summit White,Medium Pewter,Rear-wheel Drive
680,2024 Dodge Hornet GT,Dodge,Hornet,2024,36195,16V GDI DOHC Turbo,4,Gasoline,5,9-Speed Automatic,GT,SUV,4,Blue Steel,Black,All-wheel Drive
681,2024 Dodge Hornet GT,Dodge,Hornet,2024,34990,16V GDI DOHC Turbo,4,Gasoline,10,9-Speed Automatic,GT,SUV,4,Q BALL,Black,All-wheel Drive
682,2024 Jeep Wrangler 4xe Rubicon,Jeep,Wrangler 4xe,2024,66960,16V GDI DOHC Turbo Hybrid,4,Hybrid,5,8-Speed Automatic,Rubicon,SUV,4,Black Clearcoat,Black,Four-wheel Drive
683,2023 Dodge Durango Pursuit,Dodge,Durango,2023,47340,16V MPFI OHV,8,Gasoline,33,8-Speed Automatic,Pursuit,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive
684,2024 Jeep Compass Latitude,Jeep,Compass,2024,31200,16V GDI DOHC Turbo,4,Gasoline,11,8-Speed Automatic,Latitude,SUV,4,Silver Zynith,Black,Four-wheel Drive
685,2024 Ford Edge SE,Ford,Edge,2024,,16V GDI DOHC Turbo,4,Gasoline,823,8-Speed Automatic,SE,SUV,4,Oxford White,Ebony,All-wheel Drive
686,2024 Jeep Grand Cherokee Limited,Jeep,Grand Cherokee,2024,49842,24V MPFI DOHC,6,Gasoline,,8-Speed Automatic,Limited,SUV,4,Bright White Clearcoat,Beige / Black,Four-wheel Drive
687,2024 GMC Sierra 3500 SLT,GMC,Sierra 3500,2024,87075,der,8,Diesel (B20 capable),9,10-Speed Shiftable Automatic,SLT,Pickup Truck,4,Sterling Metallic,Dark Walnut / Slate,Four-wheel Drive
688,2024 Ford Expedition Platinum,Ford,Expedition,2024,88135,24V PDI DOHC Twin Turbo,6,Gasoline,6,10-Speed Automatic,Platinum,SUV,4,Black,Black Onyx,Four-wheel Drive
689,2024 Dodge Hornet GT AWD,Dodge,Hornet,2024,35585,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4,Gasoline,0,Automatic,GT AWD,SUV,4,Blue Steele,Black,All-wheel Drive
690,2024 Jeep Grand Cherokee 4xe Overland,Jeep,Grand Cherokee 4xe,2024,78655,16V GDI DOHC Turbo Hybrid,4,Hybrid,,8-Speed Automatic,Overland,SUV,4,Midnight Sky,Global Black,Four-wheel Drive
691,2024 Kia Sportage X-Line,Kia,Sportage,2024,33573,16V PDI DOHC,4,Gasoline,10,8-Speed Automatic,X-Line,SUV,4,Gravity Gray,Black,All-wheel Drive
692,2024 Ford Edge ST-Line,Ford,Edge,2024,,16V GDI DOHC Turbo,4,Gasoline,697,8-Speed Automatic,ST-Line,SUV,4,Star White,Ebony,All-wheel Drive
693,2024 Honda Passport TrailSport,Honda,Passport,2024,44850,24V GDI SOHC,6,Gasoline,3,9-Speed Automatic,TrailSport,SUV,4,Sky,Black,All-wheel Drive
694,2024 Dodge Hornet R/T Plus,Dodge,Hornet,2024,44600,16V GDI DOHC Turbo Hybrid,4,Hybrid,5,6-Speed Automatic,R/T Plus,SUV,4,Blue,Black,All-wheel Drive
695,2023 Dodge Durango Pursuit,Dodge,Durango,2023,46835,16V MPFI OHV,8,Gasoline,30,8-Speed Automatic,Pursuit,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive
696,2024 Dodge Hornet Hornet R/T Plus Eawd,Dodge,Hornet,2024,49895,"4 gasoline direct injection, DOHC, Multiair variable valv",4,Gasoline,0,6-Spd Aisin F21-250 PHEV Auto Trans,Hornet R/T Plus Eawd,SUV,4,Gray Cray,Black,All-wheel Drive
697,2023 Dodge Durango Pursuit,Dodge,Durango,2023,46835,16V MPFI OHV,8,Gasoline,21,8-Speed Automatic,Pursuit,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive
698,2024 Ford Escape ST-Line,Ford,Escape,2024,34572,12V PDI DOHC Turbo,3,Gasoline,10,8-Speed Automatic,ST-Line,SUV,4,Star White,Ebony,All-wheel Drive
699,2024 BMW i4 Gran Coupe M50,BMW,i4 Gran Coupe,2024,73670,c,,Electric,5,1-Speed Automatic,M50,Hatchback,4,White,Tacora Red,All-wheel Drive
700,2024 Dodge Durango Pursuit,Dodge,Durango,2024,,24V MPFI DOHC,6,Gasoline,21,8-Speed Automatic,Pursuit,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive
701,2025 Chevrolet Trax ACTIV,Chevrolet,Trax,2025,26190,der,6,Gasoline,1,Automatic,ACTIV,SUV,,Summit White,Black,Front-wheel Drive
702,2024 Jeep Compass Limited,Jeep,Compass,2024,38500,16V GDI DOHC Turbo,4,Gasoline,8,8-Speed Automatic,Limited,SUV,4,Bright White,,Four-wheel Drive
703,2024 Jeep Grand Cherokee L Limited,Jeep,Grand Cherokee L,2024,49735,24V VVT,6,Gasoline,0,8-Speed Automatic,Limited,SUV,4,Bright White Clearcoat,Wicker Beige/Black,Four-wheel Drive
704,2024 Hyundai IONIQ 5 SEL,Hyundai,IONIQ 5,2024,45738,c,,Electric,5,1-Speed Automatic,SEL,SUV,4,Atlas,Gray,All-wheel Drive
705,2024 Ford Transit-150 Base,Ford,Transit-150,2024,52640,24V PDI DOHC Flexible Fuel,6,E85 Flex Fuel,6,10-Speed Automatic,Base,Cargo Van,3,Oxford White,Gray,Rear-wheel Drive
706,2024 Volkswagen Jetta 1.4T SE,Volkswagen,Jetta,2024,27554,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,7,8-Speed Automatic with Tiptronic,1.4T SE,Sedan,4,Opal White Pearl,Titan Black,Front-wheel Drive
707,2024 RAM 3500 Laramie Crew Cab 4x4 8' Box,RAM,3500,2024,81036,"High Output 6.7L I-6 diesel direct injection, VVT interc",6,Diesel,0,Automatic,Laramie Crew Cab 4x4 8&#39; Box,Pickup Truck,4,White,Black,Four-wheel Drive
708,2024 Volkswagen Atlas Cross Sport 2.0T SEL,Volkswagen,Atlas Cross Sport,2024,51721,"gasoline direct injection, DOHC, variable valve control,",4,Gasoline,11,8-speed automatic,2.0T SEL,SUV,4,Silver Mist Metallic,,All-wheel Drive
709,2024 Genesis Electrified GV70 Advanced,Genesis,Electrified GV70,2024,60490,c,,Electric,11,1-Speed Automatic,Advanced,SUV,4,Vik Black,Black,All-wheel Drive
710,2024 RAM 3500 Tradesman,RAM,3500,2024,58930,24V DDI OHV Turbo Diesel,6,Diesel,13,6-Speed Automatic,Tradesman,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive
711,2024 RAM 3500 Tradesman Crew Cab 4x4 8' Box,RAM,3500,2024,66334,"High Output 6.7L I-6 diesel direct injection, VVT interc",6,Diesel,6,Automatic,Tradesman Crew Cab 4x4 8&#39; Box,Pickup Truck,4,Bright White Clearcoat,Black Interior Color,Four-wheel Drive
712,2024 Nissan Kicks SV,Nissan,Kicks,2024,24600,"4 DOHC, CVTCS variable valve control, regular unleaded, e",4,Gasoline,15,CVT,SV,SUV,4,Aspen White Tricoat/Super Black,Charcoal,Front-wheel Drive
713,2024 Chevrolet Silverado 1500 LT,Chevrolet,Silverado 1500,2024,58720,24V DDI DOHC Turbo Diesel,6,Diesel,0,Automatic,LT,Pickup Truck,4,Sterling Gray Metallic,Jet Black,Four-wheel Drive
714,2024 Hyundai Sonata Hybrid SEL,Hyundai,Sonata Hybrid,2024,32520,16V GDI DOHC Hybrid,4,Hybrid,10,6-Speed Automatic,SEL,Sedan,4,Red,Gray,Front-wheel Drive
715,2024 Mazda CX-90 PHEV Premium,Mazda,CX-90 PHEV,2024,54449,DOHC 16V LEV3-SULEV30,4,PHEV Hybrid Fuel,10,Automatic,Premium,SUV,4,Sonic,Greige,All-wheel Drive
716,2024 Hyundai Tucson Hybrid Limited,Hyundai,Tucson Hybrid,2024,41391,16V GDI DOHC Turbo Hybrid,4,Hybrid,7,6-Speed Automatic,Limited,SUV,4,White Pearl,Gray,All-wheel Drive
717,2024 Chevrolet Equinox 1LT,Chevrolet,Equinox,2024,31301,16V GDI DOHC Turbo,4,Gasoline,2,6-Speed Automatic,1LT,SUV,4,Mosaic Black Metallic,Jet Black,All-wheel Drive
718,2024 Chevrolet Silverado 1500 Custom,Chevrolet,Silverado 1500,2024,42947,16V GDI DOHC Turbo,4,Gasoline,5,8-Speed Automatic,Custom,Pickup Truck,4,Red,Black,Rear-wheel Drive
719,2024 Hyundai Sonata Hybrid Limited,Hyundai,Sonata Hybrid,2024,38870,16V GDI DOHC Hybrid,4,Hybrid,5,6-Speed Automatic,Limited,Sedan,4,Carbon Blue,Black,Front-wheel Drive
720,2024 Jeep Compass Latitude,Jeep,Compass,2024,33255,16V GDI DOHC Turbo,4,Gasoline,10,8-Speed Automatic,Latitude,SUV,4,Granite Crystal Clearcoat Metallic,Black,Four-wheel Drive
721,2024 Kia EV6 GT,Kia,EV6,2024,49820,c,,Electric,13,Automatic,GT,SUV,4,Yacht Blue,Black,All-wheel Drive
722,2023 Dodge Durango Pursuit,Dodge,Durango,2023,47280,16V MPFI OHV,8,Gasoline,13,8-Speed Automatic,Pursuit,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive
723,2024 Dodge Hornet R/T Plus,Dodge,Hornet,2024,43613,16V GDI DOHC Turbo Hybrid,4,Hybrid,5,6-Speed Automatic,R/T Plus,SUV,4,Gray,Black,All-wheel Drive
724,2024 RAM 3500 Tradesman,RAM,3500,2024,65260,oled Turbo Diesel I-6 6.7 L/408,6,Diesel,15,Automatic,Tradesman,Pickup Truck,4,Granite Crystal Metallic Clearcoat,Black,Four-wheel Drive
725,2024 Subaru Outback Limited,Subaru,Outback,2024,39822,16V GDI DOHC,4,Gasoline,,Automatic CVT,Limited,SUV,4,Crystal White Pearl,Black,All-wheel Drive
726,2024 Volkswagen Taos 1.5T SEL,Volkswagen,Taos,2024,35683,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,5,7-Speed DSG Automatic with Tiptronic,1.5T SEL,SUV,4,Blue,Brown/Blk,All-wheel Drive
727,2024 Jeep Wrangler 4xe Sahara,Jeep,Wrangler 4xe,2024,58840,16V GDI DOHC Turbo Hybrid,4,Hybrid,4,8-Speed Automatic,Sahara,SUV,4,Hydro Blue Pearlcoat,Black,Four-wheel Drive
728,2024 Hyundai Kona SEL,Hyundai,Kona,2024,32009,16V MPFI DOHC,4,Gasoline,1,Automatic CVT,SEL,SUV,4,Atlas,Black,All-wheel Drive
729,2024 Cadillac XT5 Luxury,Cadillac,XT5,2024,46890,16V GDI DOHC Turbo,4,Gasoline,10,9-Speed Automatic,Luxury,SUV,4,Crystal White Tri-Coat,Jet Black,Front-wheel Drive
730,2024 Jeep Grand Cherokee Limited,Jeep,Grand Cherokee,2024,47744,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,12,Automatic,Limited,SUV,4,Baltic Gray Metallic Clearcoat,Global Black,Four-wheel Drive
731,2024 Jeep Compass Limited,Jeep,Compass,2024,,16V GDI DOHC Turbo,4,Gasoline,0,8-Speed Automatic,Limited,SUV,4,Metallic,,Four-wheel Drive
732,2024 Jeep Grand Cherokee L Limited,Jeep,Grand Cherokee L,2024,56015,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,8,Automatic,Limited,SUV,4,Baltic Gray Metallic Clearcoat,Wicker Beige/Global Black,Four-wheel Drive
733,2024 Dodge Durango R/T,Dodge,Durango,2024,57486,16V MPFI OHV,8,Gasoline,10,8-Speed Automatic,R/T,SUV,4,Destroyer Gray Clearcoat,Black,All-wheel Drive
734,2024 Jeep Grand Cherokee 4xe Base,Jeep,Grand Cherokee 4xe,2024,49082,"gasoline direct injection, DOHC, intercooled turbo, premi",4,Gasoline,51,8-Speed Automatic,Base,SUV,4,Bright White Clearcoat,Wicker Beige/Black,Four-wheel Drive
735,2024 Jeep Grand Cherokee Laredo,Jeep,Grand Cherokee,2024,39714,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,14,Automatic,Laredo,SUV,4,Bright White Clearcoat,Global Black,Four-wheel Drive
736,2024 Cadillac LYRIQ Sport w/1SJ,Cadillac,LYRIQ,2024,75090,c Motor,,Electric,9,Automatic,Sport w/1SJ,SUV,4,Celestial Metallic,Noir w/Santorini Blue Accents,Rear-wheel Drive
737,2024 Volkswagen Jetta 1.4T S,Volkswagen,Jetta,2024,23160,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,7,8-Speed Automatic with Tiptronic,1.4T S,Sedan,4,Deep Black Pearl,Titan Black,Front-wheel Drive
738,2024 Dodge Hornet GT,Dodge,Hornet,2024,,16V GDI DOHC Turbo,4,Gasoline,11,9-Speed Automatic,GT,SUV,4,Gray,Black,All-wheel Drive
739,2024 Jeep Grand Cherokee Limited,Jeep,Grand Cherokee,2024,50184,24V MPFI DOHC,6,Gasoline,6,8-Speed Automatic,Limited,SUV,4,Bright White Clearcoat,Global Black,Four-wheel Drive
740,2024 Ford Mustang Mach-E Select,Ford,Mustang Mach-E,2024,49785,c,,Electric,5,1-Speed Automatic,Select,SUV,4,Glacier Gray,Black,All-wheel Drive
741,2024 Jeep Grand Cherokee 4xe Trailhawk,Jeep,Grand Cherokee 4xe,2024,54910,16V GDI DOHC Turbo Hybrid,4,Hybrid,10,8-Speed Automatic,Trailhawk,SUV,4,Bright White Clearcoat,Global Black,Four-wheel Drive
742,2024 Chevrolet Silverado 1500 Custom Trail Boss,Chevrolet,Silverado 1500,2024,47650,16V GDI OHV,8,Gasoline,5,10-Speed Automatic,Custom Trail Boss,Pickup Truck,4,Summit White,Black,Four-wheel Drive
743,2024 Hyundai Kona Limited,Hyundai,Kona,2024,32491,16V GDI DOHC Turbo,4,Gasoline,10,8-Speed Automatic,Limited,SUV,4,Abyss Black Pearl,Black,Front-wheel Drive
744,2024 Buick Envista Preferred,Buick,Envista,2024,27075,12V GDI DOHC Turbo,3,Gasoline,6,6-Speed Automatic,Preferred,SUV,4,Sunrise Red Metallic,Ebony,Front-wheel Drive
745,2024 GMC Terrain SLE,GMC,Terrain,2024,35870,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,0,Automatic,SLE,SUV,4,Summit White,Jet Blk Premium Clth,All-wheel Drive
746,2025 Ford Explorer Platinum,Ford,Explorer,2025,53915,"<dt>VIN</dt>
     1FMUK7HH1SGA05728",4,Gasoline,8,10-Speed Automatic,Platinum,SUV,4,Star White Metallic Tri-Coat,Mojave Dusk/Onyx,Rear-wheel Drive
747,2024 Jeep Grand Cherokee Laredo,Jeep,Grand Cherokee,2024,,OHV,6,Gasoline,10,8-Speed Automatic,Laredo,SUV,4,Silver Zynith,Global Black,Four-wheel Drive
748,2024 Dodge Hornet GT AWD,Dodge,Hornet,2024,37430,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4,Gasoline,9,9-Speed A/T,GT AWD,SUV,4,Blu Bayou,Black,All-wheel Drive
749,2024 Ford F-150 STX,Ford,F-150,2024,45605,24V PDI DOHC Twin Turbo,6,Gasoline,8,Automatic,STX,Pickup Truck,4,Oxford White,Black,Four-wheel Drive
750,2024 Dodge Hornet R/T Plus,Dodge,Hornet,2024,49885,16V GDI DOHC Turbo Hybrid,4,Hybrid,2,6-Speed Automatic,R/T Plus,SUV,4,Gold,Black,All-wheel Drive
751,2024 Ford Escape ST-Line,Ford,Escape,2024,32138,12V PDI DOHC Turbo,3,Gasoline,10,8-Speed Automatic,ST-Line,SUV,4,Iconic Silver Metallic,Ebony,All-wheel Drive
752,2024 Chevrolet Silverado 1500 RST,Chevrolet,Silverado 1500,2024,88478,16V GDI OHV,8,Gasoline,2,Automatic,RST,Pickup Truck,4,Summit White,Jet Black,Four-wheel Drive
753,2024 Volkswagen Atlas Cross Sport 2.0T SEL R-Line,Volkswagen,Atlas Cross Sport,2024,48541,16V GDI DOHC Turbo,4,Gasoline,10,8-Speed Automatic,2.0T SEL R-Line,SUV,4,Silver Bird Metallic,Mauro Brown,All-wheel Drive
754,2024 Hyundai Tucson Hybrid Blue,Hyundai,Tucson Hybrid,2024,33695,16V GDI DOHC Turbo Hybrid,4,Hybrid,11,6-Speed Automatic,Blue,SUV,4,White Pearl,Black,All-wheel Drive
755,2024 Mazda CX-90 3.3 Turbo Premium Plus,Mazda,CX-90,2024,49900,24V GDI DOHC Turbo,6,Gasoline,0,8-Speed Automatic,3.3 Turbo Premium Plus,SUV,4,Machine Gray Metallic,Black,All-wheel Drive
756,2024 Jeep Grand Cherokee Altitude,Jeep,Grand Cherokee,2024,43585,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,5,Automatic,Altitude,SUV,4,Baltic Gray Metallic Clearcoat,Global Black,Four-wheel Drive
757,2024 BMW M235 Gran Coupe i xDrive,BMW,M235 Gran Coupe,2024,54545,16V GDI DOHC Turbo,4,Gasoline,10,8-Speed Automatic,i xDrive,Sedan,4,Black Sapphire Metallic,Black,All-wheel Drive
758,2024 RAM 3500 Tradesman,RAM,3500,2024,65221,oled Turbo Diesel I-6 6.7 L/408,6,Diesel,344,Automatic,Tradesman,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive
759,2024 Chevrolet Silverado 1500 LT Trail Boss,Chevrolet,Silverado 1500,2024,65416,"5.3L V-8 gasoline direct injection, variable valve contr",8,Gasoline,5,automatic w/paddle shifters,LT Trail Boss,Pickup Truck,4,Slate Gray Metallic,Jet Black,Four-wheel Drive
760,2024 Hyundai Tucson Hybrid SEL Convenience,Hyundai,Tucson Hybrid,2024,35404,16V GDI DOHC Turbo Hybrid,4,Hybrid,10,6-Speed Automatic,SEL Convenience,SUV,4,White,Black,All-wheel Drive
761,2023 Dodge Charger SXT,Dodge,Charger,2023,36083,24V MPFI DOHC,6,Gasoline,20,8-Speed Automatic,SXT,Sedan,4,White,Black,Rear-wheel Drive
762,2024 Hyundai Santa Cruz 2.5T XRT,Hyundai,Santa Cruz,2024,42015,16V PDI DOHC Turbo,4,Gasoline,1,8-Speed Automatic with Auto-Shift,2.5T XRT,Pickup Truck,4,Blue Stone,Black,All-wheel Drive
763,2024 BMW X7 xDrive40i,BMW,X7,2024,89450,24V GDI DOHC Turbo,6,Gasoline,10,8-Speed Automatic,xDrive40i,SUV,4,Black Sapphire Metallic,Cognac,All-wheel Drive
764,2024 Ford Explorer XLT,Ford,Explorer,2024,40940,16V GDI DOHC Turbo,4,Gasoline,7,10-Speed Automatic,XLT,SUV,4,Star White,Ebony,Rear-wheel Drive
765,2024 GMC Terrain Denali,GMC,Terrain,2024,44120,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,0,Automatic,Denali,SUV,4,Ebony,Jet Blk,All-wheel Drive
766,2024 Kia Sportage X-Pro Prestige,Kia,Sportage,2024,39990,16V PDI DOHC,4,Gasoline,10,8-Speed Automatic,X-Pro Prestige,SUV,4,Glacial White Pearl,Black,All-wheel Drive
767,2024 Honda Prologue TOURING,Honda,Prologue,2024,55800,c,,,,1-Speed Automatic,TOURING,SUV,4,Pearl,Black,All-wheel Drive
768,2024 Hyundai Sonata Hybrid SEL,Hyundai,Sonata Hybrid,2024,33005,16V GDI DOHC Hybrid,4,Hybrid,13,6-Speed Automatic,SEL,Sedan,4,White,Black,Front-wheel Drive
769,2024 Jeep Grand Cherokee Laredo,Jeep,Grand Cherokee,2024,42425,OHV,6,Gasoline,5,8-Speed Automatic,Laredo,SUV,4,Silver Zynith,Black,Four-wheel Drive
770,2024 Chevrolet Equinox 1LT,Chevrolet,Equinox,2024,30188,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,3,6-Speed Automatic Electronic with Overdrive,1LT,SUV,4,Sterling Gray Metallic,Medium Ash Gray,Front-wheel Drive
771,2024 Dodge Hornet GT Plus AWD,Dodge,Hornet,2024,38546,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4,Gasoline,73,9-Speed 948TE Automatic,GT Plus AWD,SUV,4,8 Ball,Black,All-wheel Drive
772,2024 Audi Q8 e-tron Premium,Audi,Q8 e-tron,2024,83630,c,,Electric,5,Automatic,Premium,SUV,4,Glacier White Metallic,Pearl Beige,All-wheel Drive
773,2024 Dodge Hornet R/T Plus,Dodge,Hornet,2024,51835,16V GDI DOHC Turbo Hybrid,4,Hybrid,33,6-Speed Automatic,R/T Plus,SUV,4,8 BALL,Black,All-wheel Drive
774,2024 RAM ProMaster 3500 High Roof,RAM,ProMaster 3500,2024,53099,24V MPFI DOHC,6,Gasoline,30,9-Speed Automatic,High Roof,Cargo Van,3,Bright White Clearcoat,Black,Front-wheel Drive
775,2023 Dodge Charger SXT,Dodge,Charger,2023,37490,24V MPFI DOHC,6,Gasoline,20,8-Speed Automatic,SXT,Sedan,4,Green,Black,Rear-wheel Drive
776,2024 Honda CR-V Hybrid Sport-L,Honda,CR-V,2024,38855,"gasoline direct injection, DOHC, i-VTEC variable valve co",4,Hybrid,6,Automatic,Hybrid Sport-L,SUV,4,Still Night Pearl,Black,Front-wheel Drive
777,2024 Jeep Grand Cherokee Altitude,Jeep,Grand Cherokee,2024,44022,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,12,Automatic,Altitude,SUV,4,Baltic Gray Metallic Clearcoat,Global Black,Four-wheel Drive
778,2024 Hyundai IONIQ 5 SE,Hyundai,IONIQ 5,2024,42466,c,,Electric,7,1-Speed Automatic,SE,SUV,4,Atlas,Black,All-wheel Drive
779,2024 Jeep Grand Cherokee 4xe Base,Jeep,Grand Cherokee 4xe,2024,56119,16V GDI DOHC Turbo Hybrid,4,Hybrid,10,8-Speed Automatic,Base,SUV,4,Midnight Sky,Global Black,Four-wheel Drive
780,2024 Mazda CX-90 PHEV Premium,Mazda,CX-90 PHEV,2024,54949,DOHC 16V LEV3-SULEV30,4,PHEV Hybrid Fuel,3,Automatic,Premium,SUV,4,Machine,Black,All-wheel Drive
781,2024 Audi A5 Sportback S line Premium Plus,Audi,A5 Sportback,2024,56105,16V GDI DOHC Turbo,4,Gasoline,12,7-Speed Automatic with Auto-Shift,S line Premium Plus,Hatchback,4,Navarra Blue Metallic,Black,All-wheel Drive
782,2024 BMW i5 M60,BMW,i5,2024,91825,c,,Electric,7,1-Speed Automatic,M60,Sedan,4,Mineral White,Black,All-wheel Drive
783,2024 Dodge Hornet GT,Dodge,Hornet,2024,36810,16V GDI DOHC Turbo,4,Gasoline,15,9-Speed Automatic,GT,SUV,4,Gray,Black,All-wheel Drive
