ID,Timestamp,Suspicious_Port_Activity,Traffic_Volume_Variation,Packet_Length_Anomaly,Malware_Score,Threat_Level_Index,User_Behavior_Score,Geo_Dispersion,Payload_Entropy,Login_Attempts,Device_Response_Time,Session_Duration,Packet_Retry_Rate,Anomaly_Tendency
10930,2023-01-09 16:49:00,44.8306468464937,40.860483042053325,41.76340393068372,2.0711414305801648,5.722775839948245,,58.45713469237276,22.46073870719016,910.1860112256526,0.0,15.601462706584218,14.16522040693292,-16.656498513462314
16941,2023-02-15 08:47:00,53.08625571096326,53.36966861471722,49.957407051464834,-11.033890780981562,-3.849839786954396,0.4441361118650086,42.39764671063677,-6.750160142412835,3117.4456294468364,0.0,16.281493157844842,24.89665390000208,-0.5066099252892602
2588,2023-02-02 16:39:00,41.88401755163096,42.51698207468599,40.9223274116662,-4.258848461881006,-3.260665163553598,-0.1910810467072554,32.41701641273222,-10.69916758235629,797.6993120061852,0.0,20.693015214486337,14.722699569480962,-13.156063408822323
27591,2023-02-02 09:14:00,38.10493672534521,37.472711435203486,37.337546619313216,14.735947831695205,16.105978120461987,0.8743205807019235,18.660576401755712,-5.373977155255498,42876685.12086891,5976730.763788539,14.291233428458009,22.618277772844497,-10.539594613169127
36631,2023-01-10 18:29:00,33.91834603639248,32.42006887478337,34.62742047578984,9.412821483701606,12.582660865608393,1.3607630418543706,8.66520342615631,-12.055468632912154,-79752395.64263147,4225243.750539831,0.7391128493878414,16.01721980666234,-12.810984039189911
28550,2023-02-19 10:00:00,53.5435713330213,51.21425613511554,51.99936245198547,6.087287319551487,8.14463337774289,-0.0571226882915923,74.0560620887095,23.15558324351104,16505685.385959176,1853525.130611692,22.935205450176817,20.326048151588417,-5.614361551929609
2219,2023-01-10 06:06:00,46.278839979708,45.73234295167282,50.94397300634741,20.65148927303621,11.52921240222422,-0.51389904354312,38.79646510697757,-13.118383417163768,-27637543.791560814,2751192.737025989,-14.458685221863204,15.396791611337164,12.309293787855136
6249,2023-02-02 02:22:00,54.221164310905685,56.27698780887248,50.96544097449539,6.768551366551592,-1.657784770963051,0.4338378887136079,90.95461764695692,21.03692042163445,5303.740090916539,0.0,23.107196635376603,35.11993807682277,35.04404190089623
29418,2023-01-05 13:43:00,40.72686655755463,39.98141014531444,41.74788594116503,20.187347443785804,2.857933617792077,0.6182042529587698,24.254936733874576,-32.8556775682115,-21472013.62692834,3191443.8754500924,22.57539626732541,16.969480892763972,-6.407161850424467
10046,2023-01-20 03:40:00,52.06351157326906,50.923434978273406,55.42082061554106,-2.017766455922436,10.098871053591225,,62.32466225851338,-3.464038772233149,-5342722.791619347,3709437.304453048,19.075121025806663,35.015032412872216,1.7780104941091794
28646,2023-01-24 04:13:00,50.6499594725674,49.32073937710031,52.80750617769328,20.315628218038523,-0.8875063967745024,-0.8717771617638669,15.026317971231672,3.0181070696222534,3023.626482011791,0.0,7.900359772651576,14.662760419882243,8.782853150122968
3958,2023-01-03 05:49:00,38.46195902308213,38.76572580877915,40.084215295542414,-16.931530823543845,7.802110718086523,0.6375062387201532,19.06452616292517,-44.06179706497216,-44553310.13296402,13421006.400518551,-0.3652269377305437,8.208791308493645,-22.23379925251221
14927,2023-02-12 19:19:00,56.02147154076292,58.16227183585434,54.43657469333434,21.300724218920628,-5.213216003465241,-1.6592855074294506,87.27191036196025,43.236736344519706,2297.4887639153885,0.0,29.8529815082098,20.288685359107127,27.45816501293756
13783,2023-01-15 05:36:00,42.92218585372451,41.48405877738758,42.28470333111565,-5.342193541733767,2.916557174254733,0.3521638618119418,42.94226293340411,86.6547417301746,-5125844.686791244,3117322.994878259,20.93765619125421,14.971747477263625,24.69644291867676
35328,2023-01-18 06:48:00,48.89091111358622,48.28381848983963,50.35605703958892,-13.697300195730858,8.83368439706533,,81.93931000506622,13.631251671217246,138382158.6428197,15260245.37348575,30.648954776956025,27.5460967103934,15.976103603679965
10446,2023-01-11 04:29:00,41.64683643976088,40.30288420741759,44.53389860414094,2.335076427626662,2.8954340355961743,-0.9391925788273248,77.409357802816,-49.854490496905726,-1681524.5811700902,6728980.605486734,24.007145011189376,14.300461848917976,6.087229715079611
63,2023-01-27 20:43:00,44.30580378456939,44.99011633081639,42.81941616099751,3.525521056077003,7.0880244589033,1.475256336249521,92.71771835810664,37.54093025396476,1870115.3730483577,1444477.076077082,21.922361103918234,11.732215433296515,13.180288744608086
24625,2023-02-23 19:19:00,46.5226297358956,46.68288751316162,46.916905909843294,8.733482496955162,4.279658764099742,-0.7690928291482011,41.09178550289637,-9.993627125500618,-304677229.30800295,22854244.49075653,18.17626601050074,14.926020107215589,-33.57711647392152
172,2023-02-23 20:05:00,55.015303572559375,56.08635203270545,55.74118978945327,24.66770248591847,9.559555554116743,0.8002456040454727,47.44182255451788,40.05512361866303,303236.9357491672,2247371.103851082,15.381750427857485,30.434535380849752,3.0629037422314447
14087,2023-02-02 18:49:00,44.64077419839767,45.21476774831298,44.29904223410594,-14.049037827946725,-3.535694210414806,-0.6615185699720958,41.05047226185378,16.723448148553533,1591.1908084471434,0.0,24.10186477336351,14.105135274249612,-0.7966124078643331
1509,2023-01-15 14:25:00,42.47177100057931,43.20169764412584,38.48179188240283,31.11216846484601,16.24156151340365,0.1010216024608072,93.0642509765322,36.025326314968524,32973888.90588124,3581354.505496792,22.40485296973996,23.319406078836693,0.069470281246307
10135,2023-01-02 03:27:00,39.950895312241016,39.96425273089498,40.69827237501564,23.048040735097096,1.7148540504922911,-1.383316386922229,81.71678258316321,53.60420851191108,1556.8419099371124,0.0,29.689977273297448,11.703088352716554,3.013165803918485
7954,2023-02-01 07:05:00,35.171174995386856,32.151292557100895,34.42240336279585,13.02873655565038,11.787851802895265,,96.60403783452038,76.88223486657238,111904076.24114393,9570216.039945152,11.916205776889214,9.433762764764822,20.79777852536317
7312,2023-01-30 21:37:00,41.392460340765815,41.26050242866512,42.028092403947866,32.23978314460839,10.710675094821354,0.5884863036506502,33.01543185717585,32.053052149658924,49223646.87997752,6979166.367659683,7.447410068469657,18.42790378976703,13.722386558822064
20015,2023-01-29 00:19:00,43.41029331614804,42.86072270328357,42.871006419687,16.41120630953432,-8.881181607354634,1.1783548575862726,7.050559690239044,-11.944560928653772,3295.4439686440187,0.0,13.198778719269924,23.234925829431425,7.219645961522995
39829,2023-01-26 11:54:00,55.71111066585334,57.76152562748751,58.69515540199597,20.54466145844452,-2.992531853230611,-0.4832491421976672,37.4250223590829,53.930919869682256,-17168848.69244175,2672377.725037521,7.989208235969043,22.601520363041985,2.122739900356472
33966,2023-01-03 16:21:00,53.70410844810263,53.75952643887725,57.845704207556444,10.90197622895682,8.849554762026363,-0.5181773108885513,35.58191212502151,61.19158571026111,74695577.42257105,4390920.419715714,6.11457506389228,25.753371313340125,29.240977491959807
28867,2023-01-20 12:57:00,42.68599530892084,41.30547093528652,41.90545591632959,18.35088827380984,-1.2207529704268425,-0.5205520635353168,31.734822398962727,-72.96506438517571,-43219369.36326259,7148595.13272389,18.15489994426116,16.08619771455116,-12.601967633253963
10173,2023-01-15 09:35:00,58.74889697684996,58.22288542895592,60.74625663825895,16.9247661428863,11.292661979082618,-0.0305616345254285,59.65235451239062,20.33794679342669,-125169752.82048258,8295145.484109605,22.5405694737252,22.488403117250105,3.644652687954383
23459,2023-01-16 12:14:00,56.38805387814824,56.839444768447976,59.848109569049214,7.0201633057532025,7.12025148111665,-0.866077445375868,96.44976672507588,-42.79708975914899,-1363574.9797798952,206220.6875377099,35.98549135333326,32.521225020724,-5.344304200103549
4020,2023-02-06 17:21:00,50.71740141226503,51.67587303361331,46.609010037707854,6.876767799173136,2.1155460967385222,,9.628887628611071,28.35338612741361,66.38631769943872,0.0,19.853085171077065,18.37369261398061,-9.219186925944888
33690,2023-02-12 03:52:00,45.75018836822077,45.83733304993394,47.56232730556627,-5.060650872493566,2.953853277387273,1.1348768695467837,40.49449139186397,39.65732826813907,6372.629054666589,0.0,4.036006218170913,20.53049722478777,-1.1529621027213466
32609,2023-01-25 10:44:00,45.25195994162701,46.81138622173789,46.531297291030256,2.378438071183144,23.121042482091752,0.2974574795381549,72.1153230528398,10.98068211931545,6031311.67655089,3685927.591516311,22.14670855451117,18.75378578546633,-3.0421263947517128
18926,2023-02-22 19:24:00,48.337878268058176,47.97417486889114,48.278910389917066,20.82966827329386,-7.299014033062727,,28.786347915450595,62.88370036689594,3061.309141046755,0.0,3.4394017784813347,11.66119441965428,5.614107091010288
5479,2023-02-03 23:35:00,42.543187887343024,45.60388756823265,42.750644147016345,6.354576806961218,-3.6794917238956417,0.3552039996229875,54.13192829402973,30.20084881784674,1614.1106354354044,0.0,14.132914291416988,18.20561644017424,7.867003609574399
1597,2023-02-16 06:04:00,58.24688020492,57.44743223528657,55.595445941016486,-8.854194742526804,-7.717890804441195,-0.2804653406687004,58.716923496043385,73.76285969366279,2686.0175468427697,0.0,5.67481896853805,22.09384984986137,-0.517892222743922
9140,2023-02-23 14:53:00,48.897235513631735,51.50627246720871,50.34479344390316,0.4078750000319417,1.1698497743956482,-1.3695999635398135,9.076622087477835,28.84527781442064,1797.5591747752494,0.0,10.568340773450858,11.894753181177492,-5.469293504655663
29533,2023-02-14 10:28:00,52.693581587633744,53.74437565211973,55.19517586720371,9.032107654999113,5.760374984353418,-1.1379980773108176,58.83463662859468,-18.249398330820085,592.7540544942798,0.0,18.07344127542615,21.142092314585334,-8.93614514069344
30668,2023-01-09 03:30:00,46.49995495405222,47.25686679865618,48.59148073332323,8.72623339927803,-2.096253004550093,0.2851337911946273,41.72099302468267,17.14285733272601,2749.5893614539727,0.0,19.302444726883827,8.990120487966188,2.892034237061112
28424,2023-02-16 12:42:00,42.09177962603776,41.21967684147528,44.12151614328842,10.26331044949263,12.743672647117718,-0.3403304966735483,20.45505047024079,39.87949968819423,16678682.230002351,1610677.571520664,3.231653827019534,19.82133244674408,24.182412405071595
27861,2023-02-17 10:31:00,32.25305925263923,31.160363438570165,30.160752438490967,6.84366269762721,4.688347663008648,-0.376960012487847,66.72030429766885,-9.59227105733313,-59676001.628410205,5704600.850303985,-2.6727795044380187,13.01894504208872,13.318975696292778
31402,2023-01-13 03:58:00,52.42844372007511,51.93247955882773,49.03703608971106,11.79930177074556,14.428347351383692,1.9150264126333256,33.19837967223449,38.919134730740446,76512733.92991766,6375318.376003249,11.831091913490985,25.126838970775594,9.110124166999922
8535,2023-02-15 12:15:00,38.94673842542986,38.4000817358234,37.19323788130053,-8.077959186434931,3.9645749933994745,-1.071528187668662,3.341914026939652,1.2758269149129324,13754513.044370366,4828571.23810563,14.045567654511366,12.449709142235566,19.26052318024516
17030,2023-01-23 09:27:00,46.52225351739127,44.58714752006924,50.87783749383944,4.593277322597077,-4.329747105260952,-0.512065488713006,48.04720988337253,11.972100030837856,439.8176954824612,0.0,9.198562865339808,26.171159288456646,-44.246499946217504
12565,2023-02-13 12:53:00,41.48482769871795,42.04988975910332,38.96190544794409,6.887483414498276,-1.5215695720885922,1.7708513980223213,10.244718085625204,-17.23360929344418,4391.364282762451,0.0,17.361912559289525,17.73226217254912,11.268983968724028
25919,2023-01-27 08:43:00,66.05570810516436,66.54745316591841,69.45268627087002,16.579111198255415,8.50698472375301,1.7450516368193962,37.42107858104497,-19.067225365058867,-14589412.355329942,2008769.735922207,18.697488789625737,19.043674094403688,1.951818092517203
17209,2023-01-21 23:07:00,39.53491956889293,40.32144624890619,39.186159354800544,16.403052145724587,14.567584625058135,-0.3823781113010958,69.57681524906036,37.2703898639533,58761527.56776031,10506895.07882438,-4.2489944012368674,17.49449603276503,28.43520581922455
15894,2023-01-10 15:05:00,53.511304692090974,53.04274882475097,52.35189929080182,7.720225187177973,13.93357774847012,-0.1953783446396994,35.19851435194635,4.193084537101385,1108874.957606823,3114085.4626140418,21.64860048770588,21.13388958738612,15.017015519104753
2,2023-01-08 23:15:00,50.20771686637441,49.511812188980784,48.97073522645334,23.435901340909336,15.26926708464238,,29.66516703428085,23.271991530802733,11272990.500300026,2431470.907872747,5.327802877914479,19.991900414354006,12.329114325776176
25103,2023-02-19 11:27:00,65.10139412650413,67.55005582973999,68.44330696195892,7.120215819830342,1.957843148132885,0.4008143978096377,31.546080891252227,38.51684495246573,-20282861.753572915,18812158.4783012,-13.555735935499502,31.04334880423232,-21.0573940324468
6830,2023-01-17 09:41:00,54.545258883668666,53.60666824078445,56.8825185684991,12.648111065035842,-0.7197164007236713,,40.9939621875535,-22.532784891139144,563.3588830679364,0.0,-4.174782628993988,27.510129429056683,12.345922293139218
10256,2023-01-16 04:54:00,32.7622631244172,32.225669898367904,34.20288128664028,3.385020160156376,10.27566589229182,0.6710072038374313,0.4535558722705501,58.56093673678479,18525313.64454314,4655462.840585297,14.6681457750441,20.229543989726192,17.554023082981747
22101,2023-01-10 08:12:00,40.11008942105676,37.768309897097936,36.1416806758371,6.262940050731078,22.34350615211008,0.664167560528707,71.0648338154648,29.14940047962513,-24277216.44593197,9833519.476754194,29.157669858482592,11.08165271580793,-11.144402080665964
36213,2023-01-29 20:24:00,35.90074983382133,36.32860893629505,35.18882948476802,3.015658084950956,11.13335139588803,-0.4036672011138929,29.776895869985346,35.784983862078434,896.8061062128717,0.0,7.009870163769872,12.705514630224112,9.530794875178348
1094,2023-02-03 16:30:00,60.50179224565478,59.336016909775246,60.21630666041774,6.84481798740313,1.919768430589232,1.698237855221742,57.408463204075865,-12.93170376788336,29611261.41601204,5128492.137653726,8.985439966158694,20.005264091676622,-30.586570640280065
33938,2023-01-30 03:28:00,59.03118998270622,58.43698186869604,58.91891651936462,-18.25175116527192,-3.188967813229997,2.4179549625044423,58.5266080398515,35.18204940094009,0.0,0.0,16.741906950892545,32.9463561301552,-15.695648054413706
30485,2023-01-06 03:34:00,45.14279484050132,46.13358017828433,47.73439953208416,40.1924010553327,14.381966671021033,0.5689310649026436,44.51007513549153,-36.45361537790927,240047426.8084813,15979423.820272855,9.803710949553068,28.20423278209829,-1.583677939145682
32890,2023-01-12 03:31:00,56.276957385566135,54.10403745117623,55.766024355700566,5.316077991732417,5.927369574379333,-0.281206238912272,2.518005438183124,45.10810435739403,15474816.237714533,1626704.6995351752,3.718934981647681,21.990223935970484,4.737416817796673
33108,2023-01-23 21:57:00,54.76138204532737,54.0625900674854,50.66521471056096,34.47603140718836,9.685331504301727,-0.3292812927260415,62.99461708032833,19.50071519993446,-25365.851155353845,641645.8887338549,-2.788648634159252,15.07308023288697,14.334088854491172
17558,2023-01-07 15:12:00,45.56439622235786,45.04066132450171,49.89494311591289,-10.824404813517866,-0.9653576769729248,0.6176339259899738,60.12223675740358,13.729785183564337,2390.55502045056,0.0,32.38163711936857,18.430095952057314,21.537787051466665
7271,2023-01-15 12:22:00,57.2797475825176,58.43288353072413,59.22065150072393,18.616851559039585,3.998053834950437,-1.314763154510505,78.26572672239342,-1.7717643240524588,16556671.07932881,9248580.309311517,25.33049201839672,30.220749114906333,28.703176960852367
